"rank","artist","album","url"
"
30
","
Martin Garrix & Bebe Rexha
","

In The Name Of Love

","/charts/hot-100/2017-01-07"
"
31
","
gnash Featuring Olivia O'Brien
","

I Hate U I Love U

","/charts/hot-100/2017-01-07"
"
32
","

Justin Timberlake

","

Can't Stop The Feeling!

","/charts/hot-100/2017-01-07"
"
33
","

Keith Urban

","

Blue Ain't Your Color

","/charts/hot-100/2017-01-07"
"
34
","

The Chainsmokers Featuring Daya

","

Don't Let Me Down
 
","/charts/hot-100/2017-01-07"
"
35
","

J. Cole

","

Deja Vu

","/charts/hot-100/2017-01-07"
"
36
","
Sia Featuring Sean Paul
","

Cheap Thrills

","/charts/hot-100/2017-01-07"
"
37
","

Niall Horan

","

This Town

","/charts/hot-100/2017-01-07"
"
38
","
Major Lazer Featuring Justin Bieber & MO
","

Cold Water

","/charts/hot-100/2017-01-07"
"
39
","
Rob $tone Featuring J. Davi$ & Spooks
","

Chill Bill

 ","/charts/hot-100/2017-01-07"
"
40
","

John Legend

","

Love Me Now

","/charts/hot-100/2017-01-07"
"
41
","
Gucci Mane Featuring Drake
","

Both

","/charts/hot-100/2017-01-07"
"
42
","

X Ambassadors

","

Unsteady

","/charts/hot-100/2017-01-07"
"
43
","
21 Savage & Metro Boomin Featuring Future
","

X

","/charts/hot-100/2017-01-07"
"
44
","

Jose Feliciano

","

Feliz Navidad

","/charts/hot-100/2017-01-07"
"
45
","
 
Pentatonix

","

Mary, Did You Know?

","/charts/hot-100/2017-01-07"
"
46
","

Burl Ives

","

A Holly Jolly Christmas

","/charts/hot-100/2017-01-07"
"
47
","

Nat King Cole

","

The Christmas Song (Merry Christmas To You)

","/charts/hot-100/2017-01-07"
"
48
","
 
Andy Williams

","

It's The Most Wonderful Time Of The Year

","/charts/hot-100/2017-01-07"
"
49
","

The Weeknd

","

Party Monster

","/charts/hot-100/2017-01-07"
"
50
","

Wham!

","

Last Christmas

","/charts/hot-100/2017-01-07"
"
51
","

Adele

","

 Water Under The Bridge

","/charts/hot-100/2017-01-07"
"
52
","

Lil Uzi Vert

","

You Was Right

","/charts/hot-100/2017-01-07"
"
53
","
21 Savage & Metro Boomin
","

No Heart

","/charts/hot-100/2017-01-07"
"
54
","

J. Cole

","

Neighbors

","/charts/hot-100/2017-01-07"
"
55
","
Future Featuring Drake
","

Used To This
 
","/charts/hot-100/2017-01-07"
"
56
","

Auli'i Cravalho

","

How Far I'll Go

","/charts/hot-100/2017-01-07"
"
57
","
DJ Khaled Featuring Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross
","

Do You Mind

","/charts/hot-100/2017-01-07"
"
58
","
Chris Brown Featuring Usher & Gucci Mane
","

Party

","/charts/hot-100/2017-01-07"
"
59
","

J. Cole

","

Immortal

","/charts/hot-100/2017-01-07"
"
60
","
Florida Georgia Line Featuring Tim McGraw
","

May We All

","/charts/hot-100/2017-01-07"
"
61
","

James Arthur

","

Say You Won't Let Go

","/charts/hot-100/2017-01-07"
"
62
","

Brett Eldredge

","

Wanna Be That Song

","/charts/hot-100/2017-01-07"
"
63
","
DJ ESCO Featuring Future & Lil Uzi Vert
","

Too Much Sauce

","/charts/hot-100/2017-01-07"
"
64
","

Little Big Town

","

Better Man

","/charts/hot-100/2017-01-07"
"
65
","

Shakira Featuring Maluma

","

Chantaje

","/charts/hot-100/2017-01-07"
"
66
","

Carrie Underwood

","

Dirty Laundry

","/charts/hot-100/2017-01-07"
"
67
","

Lil Yachty

","

1 Night

","/charts/hot-100/2017-01-07"
"
68
","

Childish Gambino

","

Redbone

","/charts/hot-100/2017-01-07"
"
69
","
Drake Featuring 21 Savage
","

Sneakin'

","/charts/hot-100/2017-01-07"
"
70
","

Lady Gaga

","

Million Reasons

","/charts/hot-100/2017-01-07"
"
71
","

Blake Shelton

","

A Guy With A Girl

","/charts/hot-100/2017-01-07"
"
72
","
Steve Aoki & Louis Tomlinson
","

Just Hold On

","/charts/hot-100/2017-01-07"
"
73
","

Old Dominion

","

Song For Another Time

","/charts/hot-100/2017-01-07"
"
74
","
Young Thug And Travis Scott Featuring Quavo
","

Pick Up The Phone

","/charts/hot-100/2017-01-07"
"
75
","
Noah Cyrus Featuring Labrinth
","

Make Me (Cry)

","/charts/hot-100/2017-01-07"
"
76
","

Thomas Rhett

","

Star Of The Show

","/charts/hot-100/2017-01-07"
"
77
","

Fitz And The Tantrums

","

HandClap

","/charts/hot-100/2017-01-07"
"
78
","

Tim McGraw

","

 How I'll Always Be

","/charts/hot-100/2017-01-07"
"
79
","
Clean Bandit Featuring Sean Paul & Anne-Marie
","

Rockabye

","/charts/hot-100/2017-01-07"
"
80
","

Marshmello

","

Alone

","/charts/hot-100/2017-01-07"
"
81
","

Alessia Cara

","

How Far I'll Go

","/charts/hot-100/2017-01-07"
"
82
","
The Chainsmokers Featuring Phoebe Ryan
","

All We Know

","/charts/hot-100/2017-01-07"
"
83
","

J. Cole

","

Change

","/charts/hot-100/2017-01-07"
"
84
","

Jon Pardi

","

 Dirt On My Boots

","/charts/hot-100/2017-01-07"
"
85
","

PnB Rock

","

Selfish

","/charts/hot-100/2017-01-07"
"
86
","

Dwayne Johnson

","

You're Welcome

","/charts/hot-100/2017-01-07"
"
87
","

Andy Grammer

","

Fresh Eyes

","/charts/hot-100/2017-01-07"
"
88
","

Brett Young

","

Sleep Without You

","/charts/hot-100/2017-01-07"
"
89
","

J. Cole

","

She's Mine Pt.1

","/charts/hot-100/2017-01-07"
"
90
","

J. Cole

","

Ville Mentality

","/charts/hot-100/2017-01-07"
"
91
","

DJ Luke Nasty

","

OTW

","/charts/hot-100/2017-01-07"
"
92
","

21 Savage

","

Red Opps

","/charts/hot-100/2017-01-07"
"
93
","

J. Cole

","

For Whom The Bell Tolls

","/charts/hot-100/2017-01-07"
"
94
","

The Weeknd

","

Six Feet Under

","/charts/hot-100/2017-01-07"
"
95
","
 
The Weeknd

","

Reminder

","/charts/hot-100/2017-01-07"
"
96
","

Train

","

Play That Song

","/charts/hot-100/2017-01-07"
"
97
","
The Weeknd Featuring Kendrick Lamar
","

Sidewalks

","/charts/hot-100/2017-01-07"
"
98
","

J. Cole

","

Foldin Clothes

","/charts/hot-100/2017-01-07"
"
99
","

Rae Sremmurd

","

Swang

","/charts/hot-100/2017-01-07"
"
100
","

Bruno Mars

","

Versace On The Floor

","/charts/hot-100/2017-01-07"
"rank","artist","album","url"
"1","
Rae Sremmurd Featuring Gucci Mane
","Black Beatles","/charts/hot-100/2017-01-14"
"
1
","
Rae Sremmurd Featuring Gucci Mane
","

Black Beatles

","/charts/hot-100/2017-01-14"
"
2
","
 Migos Featuring Lil Uzi Vert
","

Bad And Boujee

","/charts/hot-100/2017-01-14"
"
3
","
The Weeknd Featuring Daft Punk
","

Starboy

","/charts/hot-100/2017-01-14"
"
4
","
The Chainsmokers Featuring Halsey
","

Closer

","/charts/hot-100/2017-01-14"
"
5
","

Bruno Mars

","

24K Magic

","/charts/hot-100/2017-01-14"
"
6
","

Zay Hilfigerrr & Zayion McCall

","

Juju On That Beat (TZ Anthem)

","/charts/hot-100/2017-01-14"
"
7
","
Ariana Grande Featuring Nicki Minaj
","

Side To Side

","/charts/hot-100/2017-01-14"
"
8
","
DJ Snake Featuring Justin Bieber
","

Let Me Love You

","/charts/hot-100/2017-01-14"
"
9
","

Drake

","

Fake Love

","/charts/hot-100/2017-01-14"
"
10
","
D.R.A.M. Featuring Lil Yachty
","

Broccoli

","/charts/hot-100/2017-01-14"
"
11
","
Maroon 5 Featuring Kendrick Lamar
","

Don't Wanna Know

","/charts/hot-100/2017-01-14"
"
12
","
Machine Gun Kelly x Camila Cabello
","

Bad Things

","/charts/hot-100/2017-01-14"
"
13
","

twenty one pilots

","

Heathens

","/charts/hot-100/2017-01-14"
"
14
","

Amine

","

Caroline

","/charts/hot-100/2017-01-14"
"
15
","

Alessia Cara

","

Scars To Your Beautiful

","/charts/hot-100/2017-01-14"
"
16
","

Jon Bellion

","

All Time Low

","/charts/hot-100/2017-01-14"
"
17
","

Shawn Mendes

","

Mercy

","/charts/hot-100/2017-01-14"
"
18
","
Hailee Steinfeld & Grey Featuring Zedd
","

Starving

","/charts/hot-100/2017-01-14"
"
19
","

Young M.A

","

OOOUUU

","/charts/hot-100/2017-01-14"
"
20
","

Niall Horan

","

This Town

","/charts/hot-100/2017-01-14"
"
21
","

Big Sean

","

Bounce Back

","/charts/hot-100/2017-01-14"
"
22
","
Zayn / Taylor Swift
","

I Don't Wanna Live Forever (Fifty Shades Darker)

","/charts/hot-100/2017-01-14"
"
23
","

Rihanna

","

Love On The Brain

","/charts/hot-100/2017-01-14"
"
24
","

Shawn Mendes

","
 
Treat You Better

","/charts/hot-100/2017-01-14"
"
25
","

Justin Timberlake

","

Can't Stop The Feeling!

","/charts/hot-100/2017-01-14"
"
26
","
Martin Garrix & Bebe Rexha
","

In The Name Of Love

","/charts/hot-100/2017-01-14"
"
27
","
Sia Featuring Kendrick Lamar
","

The Greatest
 
","/charts/hot-100/2017-01-14"
"
28
","

Keith Urban

","

Blue Ain't Your Color

","/charts/hot-100/2017-01-14"
"
29
","
Rob $tone Featuring J. Davi$ & Spooks
","

Chill Bill

","/charts/hot-100/2017-01-14"
"
30
","
Sia Featuring Sean Paul
","

Cheap Thrills

","/charts/hot-100/2017-01-14"
"
31
","
gnash Featuring Olivia O'Brien
","

I Hate U I Love U

","/charts/hot-100/2017-01-14"
"
32
","

Pentatonix

","

Hallelujah

","/charts/hot-100/2017-01-14"
"
33
","
Wham! Featuring George Michael
","

Careless Whisper

","/charts/hot-100/2017-01-14"
"
34
","
The Weeknd Featuring Daft Punk
","

I Feel It Coming

","/charts/hot-100/2017-01-14"
"
35
","

Mariah Carey

","

All I Want For Christmas Is You

","/charts/hot-100/2017-01-14"
"
36
","
21 Savage & Metro Boomin Featuring Future
","

X

","/charts/hot-100/2017-01-14"
"
37
","

The Chainsmokers Featuring Daya

","

Don't Let Me Down

","/charts/hot-100/2017-01-14"
"
38
","
Major Lazer Featuring Justin Bieber & MO
","

Cold Water

","/charts/hot-100/2017-01-14"
"
39
","

John Legend

","

Love Me Now

","/charts/hot-100/2017-01-14"
"
40
","

X Ambassadors

","

Unsteady

","/charts/hot-100/2017-01-14"
"
41
","

Wham!

","

Last Christmas

","/charts/hot-100/2017-01-14"
"
42
","

Lil Uzi Vert

","

You Was Right

","/charts/hot-100/2017-01-14"
"
43
","
21 Savage & Metro Boomin
","

No Heart

","/charts/hot-100/2017-01-14"
"
44
","

Adele

","

Water Under The Bridge

","/charts/hot-100/2017-01-14"
"
45
","
Florida Georgia Line Featuring Tim McGraw
","

May We All

","/charts/hot-100/2017-01-14"
"
46
","

J. Cole

","

Deja Vu

","/charts/hot-100/2017-01-14"
"
47
","

George Michael

","

Faith

","/charts/hot-100/2017-01-14"
"
48
","

Brett Eldredge

","

Wanna Be That Song

","/charts/hot-100/2017-01-14"
"
49
","

Auli'i Cravalho

","

How Far I'll Go

","/charts/hot-100/2017-01-14"
"
50
","

James Arthur

","

Say You Won't Let Go

","/charts/hot-100/2017-01-14"
"
51
","

PnB Rock

","

Selfish

","/charts/hot-100/2017-01-14"
"
52
","
Future Featuring Drake
","

Used To This

","/charts/hot-100/2017-01-14"
"
53
","

The Weeknd

","

Party Monster

","/charts/hot-100/2017-01-14"
"
54
","

Carrie Underwood

","

Dirty Laundry

","/charts/hot-100/2017-01-14"
"
55
","

Little Big Town

","

Better Man

","/charts/hot-100/2017-01-14"
"
56
","
DJ ESCO Featuring Future & Lil Uzi Vert
","

Too Much Sauce

","/charts/hot-100/2017-01-14"
"
57
","
Gucci Mane Featuring Drake
","

Both

","/charts/hot-100/2017-01-14"
"
58
","
Chris Brown Featuring Usher & Gucci Mane
","

Party

","/charts/hot-100/2017-01-14"
"
59
","

Thomas Rhett

","

Star Of The Show

","/charts/hot-100/2017-01-14"
"
60
","

Blake Shelton

","

A Guy With A Girl

","/charts/hot-100/2017-01-14"
"
61
","

J. Cole

","

Neighbors

","/charts/hot-100/2017-01-14"
"
62
","

Brett Young

","

Sleep Without You

","/charts/hot-100/2017-01-14"
"
63
","

Shakira Featuring Maluma

","

Chantaje

","/charts/hot-100/2017-01-14"
"
64
","

Jon Pardi

","

Dirt On My Boots

","/charts/hot-100/2017-01-14"
"
65
","
Young Thug And Travis Scott Featuring Quavo
","

Pick Up The Phone

","/charts/hot-100/2017-01-14"
"
66
","
Drake Featuring 21 Savage
","

Sneakin'

","/charts/hot-100/2017-01-14"
"
67
","

Fitz And The Tantrums

","

HandClap

","/charts/hot-100/2017-01-14"
"
68
","

J. Cole

","

Immortal

","/charts/hot-100/2017-01-14"
"
69
","

Alessia Cara

","

How Far I'll Go

 ","/charts/hot-100/2017-01-14"
"
70
","

Tim McGraw

","

How I'll Always Be

","/charts/hot-100/2017-01-14"
"
71
","

Big Sean

","

Moves

","/charts/hot-100/2017-01-14"
"
72
","

Old Dominion

","

Song For Another Time

","/charts/hot-100/2017-01-14"
"
73
","

Dwayne Johnson

","

You're Welcome

","/charts/hot-100/2017-01-14"
"
74
","

DJ Luke Nasty

","

OTW

","/charts/hot-100/2017-01-14"
"
75
","

21 Savage

","

Red Opps

","/charts/hot-100/2017-01-14"
"
76
","

Rae Sremmurd

","

Swang

","/charts/hot-100/2017-01-14"
"
77
","
Noah Cyrus Featuring Labrinth
","

Make Me (Cry)

","/charts/hot-100/2017-01-14"
"
78
","
Clean Bandit Featuring Sean Paul & Anne-Marie
","

Rockabye

","/charts/hot-100/2017-01-14"
"
79
","

Dustin Lynch

","

Seein' Red

","/charts/hot-100/2017-01-14"
"
80
","
KYLE Featuring Lil Yachty
","

iSpy

","/charts/hot-100/2017-01-14"
"
81
","

Train

","

Play That Song

","/charts/hot-100/2017-01-14"
"
82
","
 Eric Church Featuring Rhiannon Giddens
","

Kill A Word

","/charts/hot-100/2017-01-14"
"
83
","

Lady Gaga

","

Million Reasons

","/charts/hot-100/2017-01-14"
"
84
","

Marshmello

","

Alone

","/charts/hot-100/2017-01-14"
"
85
","

Travis Scott

","

Goosebumps

","/charts/hot-100/2017-01-14"
"
86
","

A Boogie Wit da Hoodie

","

My Sh*t

","/charts/hot-100/2017-01-14"
"
87
","

Childish Gambino

","

Redbone

","/charts/hot-100/2017-01-14"
"
88
","
The Chainsmokers Featuring Phoebe Ryan
","

All We Know

","/charts/hot-100/2017-01-14"
"
89
","

Chris Stapleton

","

Parachute

","/charts/hot-100/2017-01-14"
"
90
","
 
Michael Ray

","

Think A Little Less

","/charts/hot-100/2017-01-14"
"
91
","

Maren Morris

","

80s Mercedes

","/charts/hot-100/2017-01-14"
"
92
","

Andy Grammer

","

Fresh Eyes

","/charts/hot-100/2017-01-14"
"
93
","
Steve Aoki & Louis Tomlinson
","

Just Hold On

","/charts/hot-100/2017-01-14"
"
94
","

Rihanna

","

Sex With Me

","/charts/hot-100/2017-01-14"
"
95
","

Kodak Black

","

No Flockin

","/charts/hot-100/2017-01-14"
"
96
","
A Boogie Wit da Hoodie Featuring DJ SPINKING
","

Timeless

","/charts/hot-100/2017-01-14"
"
97
","
Nicki Minaj X Mike WiLL Made-It
","

Black Barbies

","/charts/hot-100/2017-01-14"
"
98
","

Kaleo

","

Way Down We Go

","/charts/hot-100/2017-01-14"
"
99
","

Olivia O'Brien

","

Hate U Love U

","/charts/hot-100/2017-01-14"
"
100
","

Daddy Yankee

","

Shaky Shaky

","/charts/hot-100/2017-01-14"
"rank","artist","album","url"
"1","
Migos Featuring Lil Uzi Vert
","Bad And Boujee","/charts/hot-100/2017-01-21"
"
1
","
Migos Featuring Lil Uzi Vert
","

Bad And Boujee

","/charts/hot-100/2017-01-21"
"
2
","
Rae Sremmurd Featuring Gucci Mane
","

Black Beatles

 ","/charts/hot-100/2017-01-21"
"
3
","
The Chainsmokers Featuring Halsey
","

Closer

","/charts/hot-100/2017-01-21"
"
4
","
The Weeknd Featuring Daft Punk
","

Starboy

","/charts/hot-100/2017-01-21"
"
5
","

Bruno Mars

","

24K Magic

","/charts/hot-100/2017-01-21"
"
6
","
Ariana Grande Featuring Nicki Minaj
","

Side To Side

","/charts/hot-100/2017-01-21"
"
7
","
Maroon 5 Featuring Kendrick Lamar
","

Don't Wanna Know

","/charts/hot-100/2017-01-21"
"
8
","
DJ Snake Featuring Justin Bieber
","

 Let Me Love You

","/charts/hot-100/2017-01-21"
"
9
","

Drake

","

Fake Love

","/charts/hot-100/2017-01-21"
"
10
","
Machine Gun Kelly x Camila Cabello
","

Bad Things

","/charts/hot-100/2017-01-21"
"
11
","

Zay Hilfigerrr & Zayion McCall

","

Juju On That Beat (TZ Anthem)

","/charts/hot-100/2017-01-21"
"
12
","

Alessia Cara

","

Scars To Your Beautiful

","/charts/hot-100/2017-01-21"
"
13
","

twenty one pilots

","

Heathens
 
","/charts/hot-100/2017-01-21"
"
14
","
Zayn / Taylor Swift
","

I Don't Wanna Live Forever (Fifty Shades Darker)

","/charts/hot-100/2017-01-21"
"
15
","
D.R.A.M. Featuring Lil Yachty
","

Broccoli

","/charts/hot-100/2017-01-21"
"
16
","

Amine

","

Caroline

","/charts/hot-100/2017-01-21"
"
17
","
 Hailee Steinfeld & Grey Featuring Zedd
","

Starving

","/charts/hot-100/2017-01-21"
"
18
","

Big Sean

","

Bounce Back

","/charts/hot-100/2017-01-21"
"
19
","

Shawn Mendes

","

Mercy

","/charts/hot-100/2017-01-21"
"
20
","

Justin Timberlake

","

Can't Stop The Feeling!

","/charts/hot-100/2017-01-21"
"
21
","

Rihanna

","

Love On The Brain

","/charts/hot-100/2017-01-21"
"
22
","

Jon Bellion

","

All Time Low

","/charts/hot-100/2017-01-21"
"
23
","

Shawn Mendes

","

Treat You Better

","/charts/hot-100/2017-01-21"
"
24
","

Young M.A

","

OOOUUU

","/charts/hot-100/2017-01-21"
"
25
","
The Weeknd Featuring Daft Punk
","
 
I Feel It Coming

","/charts/hot-100/2017-01-21"
"
26
","
Sia Featuring Sean Paul
","

Cheap Thrills

","/charts/hot-100/2017-01-21"
"
27
","

Niall Horan

","

This Town

","/charts/hot-100/2017-01-21"
"
28
","
Martin Garrix & Bebe Rexha
","

In The Name Of Love

","/charts/hot-100/2017-01-21"
"
29
","

The Chainsmokers Featuring Daya

","

Don't Let Me Down

","/charts/hot-100/2017-01-21"
"
30
","

Keith Urban

","

Blue Ain't Your Color

","/charts/hot-100/2017-01-21"
"
31
","

John Legend

","

Love Me Now

","/charts/hot-100/2017-01-21"
"
32
","
Sia Featuring Kendrick Lamar
","

The Greatest

","/charts/hot-100/2017-01-21"
"
33
","
gnash Featuring Olivia O'Brien
","

I Hate U I Love U

","/charts/hot-100/2017-01-21"
"
34
","
Major Lazer Featuring Justin Bieber & MO
","
 
Cold Water

","/charts/hot-100/2017-01-21"
"
35
","
Rob $tone Featuring J. Davi$ & Spooks
","

Chill Bill

","/charts/hot-100/2017-01-21"
"
36
","
21 Savage & Metro Boomin Featuring Future
","

X

","/charts/hot-100/2017-01-21"
"
37
","

James Arthur

","

Say You Won't Let Go

","/charts/hot-100/2017-01-21"
"
38
","

Adele

","

Water Under The Bridge

","/charts/hot-100/2017-01-21"
"
39
","

X Ambassadors

","

 Unsteady

","/charts/hot-100/2017-01-21"
"
40
","

Lil Uzi Vert

","

You Was Right

","/charts/hot-100/2017-01-21"
"
41
","

Auli'i Cravalho

","

How Far I'll Go

","/charts/hot-100/2017-01-21"
"
42
","
Florida Georgia Line Featuring Tim McGraw
","

 May We All

","/charts/hot-100/2017-01-21"
"
43
","
21 Savage & Metro Boomin
","

No Heart

","/charts/hot-100/2017-01-21"
"
44
","

Little Big Town

","

Better Man

","/charts/hot-100/2017-01-21"
"
45
","
Future Featuring Drake
","

Used To This

","/charts/hot-100/2017-01-21"
"
46
","

Brett Eldredge

","

Wanna Be That Song

","/charts/hot-100/2017-01-21"
"
47
","

J. Cole

","

 Deja Vu

","/charts/hot-100/2017-01-21"
"
48
","

Carrie Underwood

","

Dirty Laundry

","/charts/hot-100/2017-01-21"
"
49
","

The Weeknd

","

Party Monster

","/charts/hot-100/2017-01-21"
"
50
","
DJ ESCO Featuring Future & Lil Uzi Vert
","

Too Much Sauce

","/charts/hot-100/2017-01-21"
"
51
","

Shakira Featuring Maluma

","

Chantaje

","/charts/hot-100/2017-01-21"
"
52
","
Gucci Mane Featuring Drake
","

Both

","/charts/hot-100/2017-01-21"
"
53
","
Chris Brown Featuring Usher & Gucci Mane
","

Party

","/charts/hot-100/2017-01-21"
"
54
","

Blake Shelton

","

A Guy With A Girl

","/charts/hot-100/2017-01-21"
"
55
","
Noah Cyrus Featuring Labrinth
","

Make Me (Cry)

","/charts/hot-100/2017-01-21"
"
56
","

Fitz And The Tantrums

","

HandClap

","/charts/hot-100/2017-01-21"
"
57
","

Thomas Rhett

","

Star Of The Show

","/charts/hot-100/2017-01-21"
"
58
","

Alessia Cara

","

How Far I'll Go

","/charts/hot-100/2017-01-21"
"
59
","

Jon Pardi

","

Dirt On My Boots

","/charts/hot-100/2017-01-21"
"
60
","

PnB Rock

","

Selfish
 
","/charts/hot-100/2017-01-21"
"
61
","
Clean Bandit Featuring Sean Paul & Anne-Marie
","

Rockabye

","/charts/hot-100/2017-01-21"
"
62
","
KYLE Featuring Lil Yachty
","

iSpy

","/charts/hot-100/2017-01-21"
"
63
","
Drake Featuring 21 Savage
","

Sneakin'

","/charts/hot-100/2017-01-21"
"
64
","

J. Cole

","

Neighbors

","/charts/hot-100/2017-01-21"
"
65
","

Dwayne Johnson

","

You're Welcome

","/charts/hot-100/2017-01-21"
"
66
","

Old Dominion

","

Song For Another Time

","/charts/hot-100/2017-01-21"
"
67
","

Brett Young

","

Sleep Without You

","/charts/hot-100/2017-01-21"
"
68
","

Train

","

Play That Song

","/charts/hot-100/2017-01-21"
"
69
","

Dustin Lynch

","

Seein' Red

","/charts/hot-100/2017-01-21"
"
70
","

Tim McGraw

","

How I'll Always Be

","/charts/hot-100/2017-01-21"
"
71
","

Rae Sremmurd

","

Swang

","/charts/hot-100/2017-01-21"
"
72
","

Marshmello

","

 Alone

","/charts/hot-100/2017-01-21"
"
73
","

DJ Luke Nasty

","

OTW

","/charts/hot-100/2017-01-21"
"
74
 ","

Maren Morris

","

80s Mercedes

","/charts/hot-100/2017-01-21"
"
75
","

21 Savage

","

Red Opps

","/charts/hot-100/2017-01-21"
"
76
","

Travis Scott

 ","

Goosebumps

","/charts/hot-100/2017-01-21"
"
77
","

Big Sean

","

Moves

","/charts/hot-100/2017-01-21"
"
78
","

Chris Stapleton

","

Parachute

","/charts/hot-100/2017-01-21"
"
79
","
Eric Church Featuring Rhiannon Giddens
","

Kill A Word

","/charts/hot-100/2017-01-21"
"
80
","
The Chainsmokers Featuring Phoebe Ryan
","

All We Know

","/charts/hot-100/2017-01-21"
"
81
","

Childish Gambino

","

Redbone

","/charts/hot-100/2017-01-21"
"
82
","

J. Cole

","

Immortal

","/charts/hot-100/2017-01-21"
"
83
","

Rihanna

","

Sex With Me

","/charts/hot-100/2017-01-21"
"
84
","

Pentatonix

","

Hallelujah

","/charts/hot-100/2017-01-21"
"
85
","

Kaleo

","

Way Down We Go

","/charts/hot-100/2017-01-21"
"
86
","

Lady Gaga

","

Million Reasons

","/charts/hot-100/2017-01-21"
"
87
","

Michael Ray

","

 Think A Little Less

","/charts/hot-100/2017-01-21"
"
88
","

Daddy Yankee

","

Shaky Shaky

","/charts/hot-100/2017-01-21"
"
89
","
A Boogie Wit da Hoodie Featuring DJ SPINKING
","

Timeless

","/charts/hot-100/2017-01-21"
"
90
","
Post Malone Featuring Quavo
","

Congratulations

","/charts/hot-100/2017-01-21"
"
91
","

Andy Grammer

","

Fresh Eyes

","/charts/hot-100/2017-01-21"
"
92
","
Chris Young Featuring Vince Gill
","

Sober Saturday Night

","/charts/hot-100/2017-01-21"
"
93
","

Travis Scott

","

Beibs In The Trap

","/charts/hot-100/2017-01-21"
"
94
","

Bebe Rexha

","

I Got You

","/charts/hot-100/2017-01-21"
"
95
","

Brantley Gilbert

","

The Weekend

","/charts/hot-100/2017-01-21"
"
96
","

A Boogie Wit da Hoodie

","

My Sh*t

","/charts/hot-100/2017-01-21"
"
97
","
YFN Lucci Featuring Migos & Trouble
","

Key To The Streets

","/charts/hot-100/2017-01-21"
"
98
","
Opetaia Foa'i & Lin-Manuel Miranda
","

We Know The Way

","/charts/hot-100/2017-01-21"
"
99
","
Steve Aoki & Louis Tomlinson
","

Just Hold On

","/charts/hot-100/2017-01-21"
"
100
","

Ugly God

","

Water

","/charts/hot-100/2017-01-21"
"rank","artist","album","url"
"1","

Ed Sheeran

","Shape Of You","/charts/hot-100/2017-01-28"
"
1
","

Ed Sheeran

","

Shape Of You

","/charts/hot-100/2017-01-28"
"
2
","
Migos Featuring Lil Uzi Vert
","

 Bad And Boujee

","/charts/hot-100/2017-01-28"
